Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
10/25/09 10:11,10/25/09 10:11,GPRS,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 10:11,Sunday,10:11
10/25/09 10:11,10/25/09 10:11,GPRS,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 10:11,Sunday,10:11
10/25/09 10:11,10/25/09 10:12,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:11,Sunday,10:11
10/25/09 10:12,10/25/09 10:13,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:12,Sunday,10:12
10/25/09 10:13,10/25/09 10:19,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:13,Sunday,10:13
10/25/09 10:19,10/25/09 10:22,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:19,Sunday,10:19
,10/25/09 10:21,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 10:21,Sunday,10:21
10/25/09 10:22,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:22,Sunday,10:22
10/25/09 10:22,10/25/09 10:23,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:22,Sunday,10:22
10/25/09 10:23,10/25/09 10:25,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:23,Sunday,10:23
10/25/09 10:25,10/25/09 10:26,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:25,Sunday,10:25
10/25/09 10:26,10/25/09 10:31,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:26,Sunday,10:26
10/25/09 10:31,10/25/09 10:31,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:31,Sunday,10:31
10/25/09 10:31,10/25/09 10:31,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:31,Sunday,10:31
10/25/09 10:31,10/25/09 10:33,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:31,Sunday,10:31
10/25/09 10:33,10/25/09 10:34,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:33,Sunday,10:33
10/25/09 10:34,10/25/09 10:37,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:34,Sunday,10:34
10/25/09 10:37,10/25/09 10:38,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:37,Sunday,10:37
,10/25/09 10:37,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 10:37,Sunday,10:37
10/25/09 10:38,10/25/09 10:42,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:38,Sunday,10:38
10/25/09 10:42,10/25/09 10:55,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:42,Sunday,10:42
,10/25/09 10:52,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 10:52,Sunday,10:52
10/25/09 10:52,10/25/09 10:53,Telefonie,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:52,Sunday,10:52
10/25/09 10:54,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 10:54,Sunday,10:54
,10/25/09 10:55,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 10:55,Sunday,10:55
10/25/09 10:55,10/25/09 10:59,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:55,Sunday,10:55
10/25/09 10:59,10/25/09 11:00,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 10:59,Sunday,10:59
10/25/09 11:00,10/25/09 11:00,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:00,Sunday,11:00
10/25/09 11:00,10/25/09 11:04,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:00,Sunday,11:00
10/25/09 11:04,10/25/09 11:08,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:04,Sunday,11:04
10/25/09 11:08,10/25/09 11:11,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:08,Sunday,11:08
10/25/09 11:11,10/25/09 11:12,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:11,Sunday,11:11
10/25/09 11:12,10/25/09 11:15,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:12,Sunday,11:12
10/25/09 11:13,,SMS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:13,Sunday,11:13
10/25/09 11:13,,SMS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:13,Sunday,11:13
10/25/09 11:15,10/25/09 11:20,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:15,Sunday,11:15
10/25/09 11:20,10/25/09 11:23,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:20,Sunday,11:20
10/25/09 11:21,,SMS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:21,Sunday,11:21
,10/25/09 11:22,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:22,Sunday,11:22
,10/25/09 11:23,SMS,eingehend,12.05972222,54.13861111,90,XXXXXXXXXX,31829,10/25/09 11:23,Sunday,11:23
10/25/09 11:23,10/25/09 11:25,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:23,Sunday,11:23
10/25/09 11:24,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:24,Sunday,11:24
10/25/09 11:25,10/25/09 11:25,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:25,Sunday,11:25
10/25/09 11:25,10/25/09 11:40,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:25,Sunday,11:25
,10/25/09 11:38,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:38,Sunday,11:38
,10/25/09 11:38,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:38,Sunday,11:38
10/25/09 11:40,10/25/09 11:42,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:40,Sunday,11:40
10/25/09 11:40,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:40,Sunday,11:40
10/25/09 11:41,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:41,Sunday,11:41
10/25/09 11:41,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:41,Sunday,11:41
10/25/09 11:42,10/25/09 11:45,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:42,Sunday,11:42
,10/25/09 11:45,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:45,Sunday,11:45
,10/25/09 11:45,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:45,Sunday,11:45
10/25/09 11:45,10/25/09 11:45,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:45,Sunday,11:45
10/25/09 11:45,10/25/09 11:48,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:45,Sunday,11:45
10/25/09 11:46,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:46,Sunday,11:46
10/25/09 11:48,10/25/09 11:49,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:48,Sunday,11:48
,10/25/09 11:48,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:48,Sunday,11:48
,10/25/09 11:48,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:48,Sunday,11:48
10/25/09 11:49,10/25/09 11:52,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:49,Sunday,11:49
10/25/09 11:51,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:51,Sunday,11:51
10/25/09 11:52,10/25/09 11:55,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:52,Sunday,11:52
10/25/09 11:55,10/25/09 11:57,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:55,Sunday,11:55
10/25/09 11:57,10/25/09 11:57,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:57,Sunday,11:57
10/25/09 11:57,10/25/09 11:58,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:57,Sunday,11:57
10/25/09 11:58,10/25/09 11:59,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 11:58,Sunday,11:58
,10/25/09 11:59,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 11:59,Sunday,11:59
10/25/09 11:59,10/25/09 12:00,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 11:59,Sunday,11:59
10/25/09 12:00,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:00,Sunday,12:00
10/25/09 12:00,10/25/09 12:01,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:00,Sunday,12:00
10/25/09 12:01,10/25/09 12:03,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:01,Sunday,12:01
10/25/09 12:03,10/25/09 12:08,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:03,Sunday,12:03
10/25/09 12:08,10/25/09 12:08,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:08,Sunday,12:08
10/25/09 12:08,10/25/09 12:11,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:08,Sunday,12:08
10/25/09 12:11,10/25/09 12:11,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:11,Sunday,12:11
10/25/09 12:11,10/25/09 12:16,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:11,Sunday,12:11
10/25/09 12:16,10/25/09 12:16,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:16,Sunday,12:16
10/25/09 12:16,10/25/09 12:19,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:16,Sunday,12:16
10/25/09 12:19,10/25/09 12:19,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:19,Sunday,12:19
10/25/09 12:19,10/25/09 12:24,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:19,Sunday,12:19
10/25/09 12:24,10/25/09 12:26,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:24,Sunday,12:24
10/25/09 12:26,10/25/09 12:26,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:26,Sunday,12:26
10/25/09 12:26,10/25/09 12:27,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:26,Sunday,12:26
10/25/09 12:27,10/25/09 12:31,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:27,Sunday,12:27
,10/25/09 12:28,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 12:28,Sunday,12:28
10/25/09 12:31,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:31,Sunday,12:31
10/25/09 12:31,10/25/09 12:31,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:31,Sunday,12:31
10/25/09 12:31,10/25/09 12:32,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:31,Sunday,12:31
,10/25/09 12:31,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 12:31,Sunday,12:31
10/25/09 12:32,10/25/09 12:36,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:32,Sunday,12:32
10/25/09 12:35,10/25/09 12:36,"Telefonie, CLIP",eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 12:35,Sunday,12:35
10/25/09 12:36,10/25/09 12:36,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:36,Sunday,12:36
10/25/09 12:36,10/25/09 12:38,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:36,Sunday,12:36
10/25/09 12:37,10/25/09 12:38,Telefonie,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:37,Sunday,12:37
10/25/09 12:38,10/25/09 12:40,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:38,Sunday,12:38
10/25/09 12:40,10/25/09 12:40,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:40,Sunday,12:40
10/25/09 12:40,10/25/09 12:43,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:40,Sunday,12:40
10/25/09 12:43,10/25/09 12:44,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 12:43,Sunday,12:43
10/25/09 12:44,10/25/09 12:46,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:44,Sunday,12:44
10/25/09 12:46,10/25/09 13:05,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 12:46,Sunday,12:46
10/25/09 13:05,10/25/09 13:17,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 13:05,Sunday,13:05
10/25/09 13:05,10/25/09 13:05,"Telefonie, CLIP",eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 13:05,Sunday,13:05
10/25/09 13:16,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 13:16,Sunday,13:16
10/25/09 13:17,10/25/09 13:17,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:17,Sunday,13:17
,10/25/09 13:17,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,3594,10/25/09 13:17,Sunday,13:17
10/25/09 13:17,10/25/09 13:17,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:17,Sunday,13:17
10/25/09 13:17,10/25/09 13:21,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 13:17,Sunday,13:17
10/25/09 13:18,,SMS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 13:18,Sunday,13:18
,10/25/09 13:21,SMS,eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 13:21,Sunday,13:21
10/25/09 13:21,10/25/09 13:21,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:21,Sunday,13:21
10/25/09 13:21,10/25/09 13:22,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:21,Sunday,13:21
10/25/09 13:22,10/25/09 13:30,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 13:22,Sunday,13:22
10/25/09 13:30,10/25/09 13:30,"Telefonie, CLIP",eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 13:30,Sunday,13:30
10/25/09 13:30,10/25/09 13:31,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:30,Sunday,13:30
10/25/09 13:31,10/25/09 13:44,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 13:31,Sunday,13:31
10/25/09 13:43,10/25/09 13:43,"Telefonie, CFNRy",eingehend,12.07194444,54.135,330,XXXXXXXXXX,19747,10/25/09 13:43,Sunday,13:43
10/25/09 13:44,10/25/09 13:44,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:44,Sunday,13:44
10/25/09 13:44,10/25/09 13:56,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 13:44,Sunday,13:44
10/25/09 13:54,10/25/09 13:56,Telefonie,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 13:54,Sunday,13:54
10/25/09 13:56,10/25/09 13:56,GPRS,ausgehend,12.07944444,54.14666667,210,19749,XXXXXXXXXX,10/25/09 13:56,Sunday,13:56
10/25/09 13:56,10/25/09 13:57,GPRS,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 13:56,Sunday,13:56
10/25/09 13:57,10/25/09 13:57,"Telefonie, CLIP",eingehend,12.05972222,54.13861111,90,XXXXXXXXXX,31829,10/25/09 13:57,Sunday,13:57
10/25/09 13:57,10/25/09 14:16,GPRS,ausgehend,12.07944444,54.14666667,210,19749,XXXXXXXXXX,10/25/09 13:57,Sunday,13:57
10/25/09 14:16,10/25/09 14:18,GPRS,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 14:16,Sunday,14:16
10/25/09 14:18,10/25/09 14:18,GPRS,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 14:18,Sunday,14:18
10/25/09 14:18,10/25/09 14:19,GPRS,ausgehend,12.07944444,54.14666667,210,19749,XXXXXXXXXX,10/25/09 14:18,Sunday,14:18
10/25/09 14:19,10/25/09 14:20,GPRS,ausgehend,12.07194444,54.135,330,3594,XXXXXXXXXX,10/25/09 14:19,Sunday,14:19
10/25/09 14:20,10/25/09 14:20,GPRS,ausgehend,12.07194444,54.135,330,19747,XXXXXXXXXX,10/25/09 14:20,Sunday,14:20
10/25/09 14:20,10/25/09 14:22,GPRS,ausgehend,12.05972222,54.13861111,90,31829,XXXXXXXXXX,10/25/09 14:20,Sunday,14:20
10/25/09 14:22,10/25/09 14:23,GPRS,ausgehend,12.07472222,54.12027778,330,59586,XXXXXXXXXX,10/25/09 14:22,Sunday,14:22
10/25/09 14:23,10/25/09 14:24,GPRS,ausgehend,12.05944444,54.11833333,90,8123,XXXXXXXXXX,10/25/09 14:23,Sunday,14:23
10/25/09 14:24,10/25/09 14:25,GPRS,ausgehend,12.05944444,54.11833333,90,8123,XXXXXXXXXX,10/25/09 14:24,Sunday,14:24
10/25/09 14:25,10/25/09 14:25,GPRS,ausgehend,12.07583333,54.08666667,330,6051,XXXXXXXXXX,10/25/09 14:25,Sunday,14:25
10/25/09 14:25,10/25/09 14:26,GPRS,ausgehend,12.07583333,54.08666667,210,22212,XXXXXXXXXX,10/25/09 14:25,Sunday,14:25
10/25/09 14:26,10/25/09 14:30,GPRS,ausgehend,12.07583333,54.08666667,210,6050,XXXXXXXXXX,10/25/09 14:26,Sunday,14:26
10/25/09 14:30,10/25/09 14:31,GPRS,ausgehend,12.10277778,54.07611111,330,54206,XXXXXXXXXX,10/25/09 14:30,Sunday,14:30
10/25/09 14:31,10/25/09 14:31,GPRS,ausgehend,12.11861111,54.07166667,330,27244,XXXXXXXXXX,10/25/09 14:31,Sunday,14:31
10/25/09 14:31,10/25/09 14:38,GPRS,ausgehend,12.11861111,54.07166667,210,8589,XXXXXXXXXX,10/25/09 14:31,Sunday,14:31
10/25/09 14:35,10/25/09 14:36,Telefonie,ausgehend,12.13277778,54.07944444,210,65504,XXXXXXXXXX,10/25/09 14:35,Sunday,14:35
10/25/09 14:38,10/25/09 14:55,GPRS,ausgehend,12.11861111,54.07166667,210,8589,XXXXXXXXXX,10/25/09 14:38,Sunday,14:38
10/25/09 14:55,10/25/09 15:25,GPRS,ausgehend,12.13888889,54.07472222,210,58163,XXXXXXXXXX,10/25/09 14:55,Sunday,14:55
10/25/09 15:25,10/25/09 15:55,GPRS,ausgehend,12.42472222,53.685,30,41991,XXXXXXXXXX,10/25/09 15:25,Sunday,15:25
10/25/09 15:38,,SMS,ausgehend,12.67972222,53.52138889,90,54807,XXXXXXXXXX,10/25/09 15:38,Sunday,15:38
,10/25/09 15:40,SMS,eingehend,12.69083333,53.51027778,70,XXXXXXXXXX,42429,10/25/09 15:40,Sunday,15:40
10/25/09 15:52,,SMS,ausgehend,12.93666667,53.42944444,210,28076,XXXXXXXXXX,10/25/09 15:52,Sunday,15:52
10/25/09 15:55,10/25/09 16:03,GPRS,ausgehend,12.93666667,53.42944444,210,28076,XXXXXXXXXX,10/25/09 15:55,Sunday,15:55
10/25/09 16:03,10/25/09 16:04,GPRS,ausgehend,13.07722222,53.35166667,330,13666,XXXXXXXXXX,10/25/09 16:03,Sunday,16:03
10/25/09 16:04,10/25/09 16:17,GPRS,ausgehend,13.06916667,53.34083333,70,5758,XXXXXXXXXX,10/25/09 16:04,Sunday,16:04
10/25/09 16:17,10/25/09 16:47,GPRS,ausgehend,13.13694444,53.17916667,340,52024,XXXXXXXXXX,10/25/09 16:17,Sunday,16:17
,10/25/09 16:18,SMS,eingehend,13.13694444,53.17916667,190,XXXXXXXXXX,52021,10/25/09 16:18,Sunday,16:18
,10/25/09 16:18,SMS,eingehend,13.13694444,53.17916667,190,XXXXXXXXXX,52021,10/25/09 16:18,Sunday,16:18
10/25/09 16:25,,SMS,ausgehend,13.17916667,53.07222222,0,47764,XXXXXXXXXX,10/25/09 16:25,Sunday,16:25
,10/25/09 16:26,SMS,eingehend,13.17916667,53.07222222,0,XXXXXXXXXX,47764,10/25/09 16:26,Sunday,16:26
10/25/09 16:32,,SMS,ausgehend,13.15333333,52.99861111,0,52228,XXXXXXXXXX,10/25/09 16:32,Sunday,16:32
,10/25/09 16:32,SMS,eingehend,13.15333333,52.99861111,0,XXXXXXXXXX,52228,10/25/09 16:32,Sunday,16:32
10/25/09 16:33,10/25/09 16:33,Telefonie,ausgehend,13.15333333,52.99861111,0,52228,XXXXXXXXXX,10/25/09 16:33,Sunday,16:33
,10/25/09 16:33,SMS,eingehend,13.15333333,52.99861111,120,XXXXXXXXXX,52026,10/25/09 16:33,Sunday,16:33
10/25/09 16:47,10/25/09 16:48,GPRS,ausgehend,13.13694444,53.17916667,340,52024,XXXXXXXXXX,10/25/09 16:47,Sunday,16:47
10/25/09 16:48,10/25/09 16:50,GPRS,ausgehend,13.24777778,52.76972222,120,45045,XXXXXXXXXX,10/25/09 16:48,Sunday,16:48
10/25/09 16:50,10/25/09 16:50,GPRS,ausgehend,13.24777778,52.76972222,120,45045,XXXXXXXXXX,10/25/09 16:50,Sunday,16:50
10/25/09 16:50,10/25/09 16:52,GPRS,ausgehend,13.25138889,52.76027778,240,37850,XXXXXXXXXX,10/25/09 16:50,Sunday,16:50
10/25/09 16:52,10/25/09 16:52,GPRS,ausgehend,13.26777778,52.73888889,240,65171,XXXXXXXXXX,10/25/09 16:52,Sunday,16:52
10/25/09 16:52,10/25/09 16:53,GPRS,ausgehend,13.26777778,52.73888889,240,65171,XXXXXXXXXX,10/25/09 16:52,Sunday,16:52
10/25/09 16:53,10/25/09 17:04,GPRS,ausgehend,13.27666667,52.715,0,15658,XXXXXXXXXX,10/25/09 16:53,Sunday,16:53
10/25/09 17:04,10/25/09 17:04,GPRS,ausgehend,13.4525,52.61444444,210,28238,XXXXXXXXXX,10/25/09 17:04,Sunday,17:04
10/25/09 17:04,10/25/09 17:06,GPRS,ausgehend,13.4525,52.61444444,210,28238,XXXXXXXXXX,10/25/09 17:04,Sunday,17:04
10/25/09 17:06,10/25/09 17:07,GPRS,ausgehend,13.44083333,52.59361111,120,20302,XXXXXXXXXX,10/25/09 17:06,Sunday,17:06
10/25/09 17:07,10/25/09 17:08,GPRS,ausgehend,13.42277778,52.57388889,240,7139,XXXXXXXXXX,10/25/09 17:07,Sunday,17:07
10/25/09 17:08,10/25/09 17:10,GPRS,ausgehend,13.40611111,52.56555556,240,10218,XXXXXXXXXX,10/25/09 17:08,Sunday,17:08
10/25/09 17:10,10/25/09 17:10,GPRS,ausgehend,13.39444444,52.55027778,240,32660,XXXXXXXXXX,10/25/09 17:10,Sunday,17:10
10/25/09 17:10,10/25/09 17:13,GPRS,ausgehend,13.39444444,52.55027778,240,32660,XXXXXXXXXX,10/25/09 17:10,Sunday,17:10
10/25/09 17:13,10/25/09 17:29,GPRS,ausgehend,13.3725,52.5575,null,47124,XXXXXXXXXX,10/25/09 17:13,Sunday,17:13
10/25/09 17:14,10/25/09 17:15,Telefonie,ausgehend,13.3725,52.5575,null,47124,XXXXXXXXXX,10/25/09 17:14,Sunday,17:14
10/25/09 17:15,10/25/09 17:15,Telefonie,ausgehend,13.3725,52.5575,null,47124,XXXXXXXXXX,10/25/09 17:15,Sunday,17:15
10/25/09 17:29,10/25/09 17:29,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:29,Sunday,17:29
10/25/09 17:29,10/25/09 17:32,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:29,Sunday,17:29
10/25/09 17:32,10/25/09 17:33,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,10/25/09 17:32,Sunday,17:32
10/25/09 17:33,10/25/09 17:36,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,10/25/09 17:33,Sunday,17:33
10/25/09 17:36,10/25/09 17:36,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,10/25/09 17:36,Sunday,17:36
10/25/09 17:36,10/25/09 17:39,GPRS,ausgehend,13.40333333,52.52638889,0,30205,XXXXXXXXXX,10/25/09 17:36,Sunday,17:36
10/25/09 17:39,10/25/09 17:39,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:39,Sunday,17:39
10/25/09 17:39,10/25/09 17:40,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:39,Sunday,17:39
10/25/09 17:40,10/25/09 17:40,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,10/25/09 17:40,Sunday,17:40
10/25/09 17:40,10/25/09 17:41,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:40,Sunday,17:40
10/25/09 17:41,10/25/09 17:42,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 17:41,Sunday,17:41
10/25/09 17:42,10/25/09 17:44,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:42,Sunday,17:42
