LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 14:29,Saturday,14:29
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 14:30,Saturday,14:30
51.68333333,7.828611111,51.68388889,7.868055556,11/28/09 14:30,Saturday,14:30
51.68388889,7.868055556,51.70472222,7.833611111,11/28/09 14:33,Saturday,14:33
51.70472222,7.833611111,51.69055556,7.81,11/28/09 14:34,Saturday,14:34
51.69055556,7.81,51.68333333,7.828611111,11/28/09 14:34,Saturday,14:34
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 14:47,Saturday,14:47
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 14:48,Saturday,14:48
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 14:48,Saturday,14:48
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 14:51,Saturday,14:51
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:01,Saturday,15:01
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:01,Saturday,15:01
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:04,Saturday,15:04
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:05,Saturday,15:05
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:05,Saturday,15:05
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:05,Saturday,15:05
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:06,Saturday,15:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:07,Saturday,15:07
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 15:08,Saturday,15:08
51.71722222,7.819722222,51.68333333,7.828611111,11/28/09 15:08,Saturday,15:08
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 15:08,Saturday,15:08
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 15:18,Saturday,15:18
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 15:19,Saturday,15:19
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:22,Saturday,15:22
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:23,Saturday,15:23
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:23,Saturday,15:23
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:23,Saturday,15:23
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 15:23,Saturday,15:23
51.71722222,7.819722222,51.71722222,7.819722222,11/28/09 15:24,Saturday,15:24
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 15:24,Saturday,15:24
51.70472222,7.833611111,51.67666667,7.820555556,11/28/09 15:24,Saturday,15:24
51.67666667,7.820555556,51.70472222,7.833611111,11/28/09 15:27,Saturday,15:27
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:27,Saturday,15:27
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:33,Saturday,15:33
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:34,Saturday,15:34
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:41,Saturday,15:41
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 15:45,Saturday,15:45
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 15:47,Saturday,15:47
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 15:48,Saturday,15:48
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 15:50,Saturday,15:50
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 15:50,Saturday,15:50
51.70472222,7.833611111,51.67666667,7.820555556,11/28/09 15:55,Saturday,15:55
51.67666667,7.820555556,51.67666667,7.820555556,11/28/09 15:55,Saturday,15:55
51.67666667,7.820555556,51.71722222,7.819722222,11/28/09 15:57,Saturday,15:57
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:03,Saturday,16:03
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:04,Saturday,16:04
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:05,Saturday,16:05
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:07,Saturday,16:07
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:08,Saturday,16:08
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:08,Saturday,16:08
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:09,Saturday,16:09
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:09,Saturday,16:09
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:09,Saturday,16:09
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:10,Saturday,16:10
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:10,Saturday,16:10
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 16:13,Saturday,16:13
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 16:33,Saturday,16:33
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 16:33,Saturday,16:33
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 16:35,Saturday,16:35
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:42,Saturday,16:42
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:44,Saturday,16:44
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:45,Saturday,16:45
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:48,Saturday,16:48
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 16:48,Saturday,16:48
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 16:49,Saturday,16:49
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 16:49,Saturday,16:49
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 16:57,Saturday,16:57
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 16:57,Saturday,16:57
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:06,Saturday,17:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:06,Saturday,17:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:06,Saturday,17:06
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:10,Saturday,17:10
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 17:12,Saturday,17:12
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 17:13,Saturday,17:13
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:13,Saturday,17:13
51.70472222,7.833611111,51.69055556,7.81,11/28/09 17:14,Saturday,17:14
51.69055556,7.81,51.70472222,7.833611111,11/28/09 17:15,Saturday,17:15
51.70472222,7.833611111,51.69055556,7.81,11/28/09 17:16,Saturday,17:16
51.69055556,7.81,51.70472222,7.833611111,11/28/09 17:19,Saturday,17:19
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:20,Saturday,17:20
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:21,Saturday,17:21
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:22,Saturday,17:22
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:22,Saturday,17:22
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:22,Saturday,17:22
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:24,Saturday,17:24
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:24,Saturday,17:24
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:32,Saturday,17:32
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:32,Saturday,17:32
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 17:32,Saturday,17:32
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 17:37,Saturday,17:37
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 17:41,Saturday,17:41
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 17:47,Saturday,17:47
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 17:48,Saturday,17:48
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 17:49,Saturday,17:49
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 17:51,Saturday,17:51
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 17:51,Saturday,17:51
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 17:52,Saturday,17:52
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 17:52,Saturday,17:52
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 17:57,Saturday,17:57
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 18:00,Saturday,18:00
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 18:01,Saturday,18:01
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 18:01,Saturday,18:01
51.70472222,7.833611111,51.67666667,7.820555556,11/28/09 18:04,Saturday,18:04
51.67666667,7.820555556,51.67666667,7.820555556,11/28/09 18:05,Saturday,18:05
51.67666667,7.820555556,51.70472222,7.833611111,11/28/09 18:05,Saturday,18:05
51.70472222,7.833611111,51.69055556,7.81,11/28/09 18:06,Saturday,18:06
51.69055556,7.81,51.70472222,7.833611111,11/28/09 18:07,Saturday,18:07
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 18:12,Saturday,18:12
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 18:19,Saturday,18:19
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 18:19,Saturday,18:19
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 18:20,Saturday,18:20
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 18:21,Saturday,18:21
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 18:34,Saturday,18:34
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 18:34,Saturday,18:34
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 18:38,Saturday,18:38
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 18:40,Saturday,18:40
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:00,Saturday,19:00
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:05,Saturday,19:05
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:10,Saturday,19:10
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:10,Saturday,19:10
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:12,Saturday,19:12
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:14,Saturday,19:14
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 19:14,Saturday,19:14
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 19:20,Saturday,19:20
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:24,Saturday,19:24
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 19:26,Saturday,19:26
51.68333333,7.828611111,51.71722222,7.819722222,11/28/09 19:36,Saturday,19:36
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:36,Saturday,19:36
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 19:36,Saturday,19:36
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:36,Saturday,19:36
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 19:37,Saturday,19:37
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:37,Saturday,19:37
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 19:40,Saturday,19:40
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:41,Saturday,19:41
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 19:42,Saturday,19:42
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:43,Saturday,19:43
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 19:45,Saturday,19:45
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:47,Saturday,19:47
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 19:49,Saturday,19:49
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 19:50,Saturday,19:50
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 19:50,Saturday,19:50
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:50,Saturday,19:50
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 19:51,Saturday,19:51
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 19:51,Saturday,19:51
51.68333333,7.828611111,51.71722222,7.819722222,11/28/09 19:51,Saturday,19:51
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 19:51,Saturday,19:51
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 19:57,Saturday,19:57
51.68333333,7.828611111,51.68333333,7.828611111,11/28/09 19:58,Saturday,19:58
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 19:59,Saturday,19:59
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 20:00,Saturday,20:00
51.70472222,7.833611111,51.67666667,7.820555556,11/28/09 20:06,Saturday,20:06
51.67666667,7.820555556,51.67666667,7.820555556,11/28/09 20:09,Saturday,20:09
51.67666667,7.820555556,51.70472222,7.833611111,11/28/09 20:11,Saturday,20:11
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 20:15,Saturday,20:15
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 20:16,Saturday,20:16
51.70472222,7.833611111,51.69055556,7.81,11/28/09 20:17,Saturday,20:17
51.69055556,7.81,51.68333333,7.828611111,11/28/09 20:17,Saturday,20:17
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 20:19,Saturday,20:19
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 20:22,Saturday,20:22
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 20:26,Saturday,20:26
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 20:40,Saturday,20:40
51.70472222,7.833611111,51.71722222,7.819722222,11/28/09 21:10,Saturday,21:10
51.71722222,7.819722222,51.70472222,7.833611111,11/28/09 21:12,Saturday,21:12
51.70472222,7.833611111,51.69055556,7.81,11/28/09 21:12,Saturday,21:12
51.69055556,7.81,51.70472222,7.833611111,11/28/09 21:23,Saturday,21:23
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 21:26,Saturday,21:26
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 21:43,Saturday,21:43
51.70472222,7.833611111,51.68333333,7.828611111,11/28/09 21:45,Saturday,21:45
51.68333333,7.828611111,51.70472222,7.833611111,11/28/09 21:50,Saturday,21:50
51.70472222,7.833611111,51.67916667,7.813333333,11/28/09 21:54,Saturday,21:54
51.67916667,7.813333333,51.70472222,7.833611111,11/28/09 21:57,Saturday,21:57
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 22:05,Saturday,22:05
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 22:08,Saturday,22:08
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 22:24,Saturday,22:24
51.70472222,7.833611111,51.67916667,7.813333333,11/28/09 22:24,Saturday,22:24
51.67916667,7.813333333,51.70472222,7.833611111,11/28/09 22:27,Saturday,22:27
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 22:27,Saturday,22:27
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 22:30,Saturday,22:30
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 23:00,Saturday,23:00
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 23:30,Saturday,23:30
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 23:47,Saturday,23:47
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 23:53,Saturday,23:53
51.70472222,7.833611111,51.70472222,7.833611111,11/28/09 23:58,Saturday,23:58
51.70472222,7.833611111,51.67916667,7.813333333,11/29/09 0:00,Sunday,00:00
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 1:20,Sunday,01:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 1:20,Sunday,01:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 1:20,Sunday,01:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 1:21,Sunday,01:21
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 1:24,Sunday,01:24
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 1:50,Sunday,01:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 2:20,Sunday,02:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 2:50,Sunday,02:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 3:20,Sunday,03:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 3:50,Sunday,03:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 4:20,Sunday,04:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 4:50,Sunday,04:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 5:20,Sunday,05:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 5:50,Sunday,05:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 6:20,Sunday,06:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 6:50,Sunday,06:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 7:20,Sunday,07:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 7:50,Sunday,07:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 8:20,Sunday,08:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 8:50,Sunday,08:50
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 9:20,Sunday,09:20
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 9:30,Sunday,09:30
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 9:30,Sunday,09:30
51.67916667,7.813333333,51.70472222,7.833611111,11/29/09 10:00,Sunday,10:00
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 10:14,Sunday,10:14
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 10:17,Sunday,10:17
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 10:43,Sunday,10:43
51.70472222,7.833611111,51.68333333,7.828611111,11/29/09 10:43,Sunday,10:43
51.68333333,7.828611111,51.70472222,7.833611111,11/29/09 10:45,Sunday,10:45
51.70472222,7.833611111,51.71722222,7.819722222,11/29/09 10:46,Sunday,10:46
51.71722222,7.819722222,51.70472222,7.833611111,11/29/09 10:47,Sunday,10:47
51.70472222,7.833611111,51.71722222,7.819722222,11/29/09 10:48,Sunday,10:48
51.71722222,7.819722222,51.70472222,7.833611111,11/29/09 10:48,Sunday,10:48
51.70472222,7.833611111,51.71722222,7.819722222,11/29/09 10:48,Sunday,10:48
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 10:49,Sunday,10:49
51.71722222,7.819722222,51.70472222,7.833611111,11/29/09 10:49,Sunday,10:49
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 10:51,Sunday,10:51
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 10:51,Sunday,10:51
51.70472222,7.833611111,51.70833333,7.814444444,11/29/09 10:52,Sunday,10:52
51.70833333,7.814444444,51.71722222,7.819722222,11/29/09 10:53,Sunday,10:53
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 10:56,Sunday,10:56
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 10:58,Sunday,10:58
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 10:58,Sunday,10:58
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 10:59,Sunday,10:59
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 11:02,Sunday,11:02
51.71722222,7.819722222,51.70472222,7.833611111,11/29/09 11:02,Sunday,11:02
51.70472222,7.833611111,51.71722222,7.819722222,11/29/09 11:05,Sunday,11:05
51.71722222,7.819722222,51.71722222,7.819722222,11/29/09 11:05,Sunday,11:05
51.71722222,7.819722222,51.68333333,7.828611111,11/29/09 11:11,Sunday,11:11
51.68333333,7.828611111,51.68333333,7.828611111,11/29/09 11:18,Sunday,11:18
51.68333333,7.828611111,51.70472222,7.833611111,11/29/09 11:18,Sunday,11:18
51.70472222,7.833611111,51.67666667,7.820555556,11/29/09 11:22,Sunday,11:22
51.67666667,7.820555556,51.70472222,7.833611111,11/29/09 11:30,Sunday,11:30
51.70472222,7.833611111,51.71722222,7.819722222,11/29/09 11:33,Sunday,11:33
51.71722222,7.819722222,51.70472222,7.833611111,11/29/09 11:33,Sunday,11:33
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 11:33,Sunday,11:33
51.70472222,7.833611111,51.69055556,7.81,11/29/09 11:37,Sunday,11:37
51.69055556,7.81,51.70472222,7.833611111,11/29/09 11:37,Sunday,11:37
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 11:38,Sunday,11:38
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 11:40,Sunday,11:40
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 11:40,Sunday,11:40
51.70472222,7.833611111,51.70472222,7.833611111,11/29/09 11:45,Sunday,11:45
51.70472222,7.833611111,51.68333333,7.828611111,11/29/09 11:47,Sunday,11:47
51.68333333,7.828611111,51.69055556,7.81,11/29/09 11:52,Sunday,11:52
51.69055556,7.81,51.67916667,7.813333333,11/29/09 11:53,Sunday,11:53
51.67916667,7.813333333,51.67916667,7.813333333,11/29/09 11:56,Sunday,11:56
51.67916667,7.813333333,51.68888889,7.792222222,11/29/09 11:57,Sunday,11:57
51.68888889,7.792222222,51.67916667,7.813333333,11/29/09 12:03,Sunday,12:03
51.67916667,7.813333333,51.68888889,7.792222222,11/29/09 12:04,Sunday,12:04
51.68888889,7.792222222,51.69055556,7.81,11/29/09 12:08,Sunday,12:08
51.69055556,7.81,51.69055556,7.81,11/29/09 12:09,Sunday,12:09
51.69055556,7.81,51.67916667,7.813333333,11/29/09 12:09,Sunday,12:09
51.67916667,7.813333333,51.69055556,7.81,11/29/09 12:22,Sunday,12:22
51.69055556,7.81,51.77277778,7.938055556,11/29/09 12:24,Sunday,12:24
51.77277778,7.938055556,51.77277778,7.938055556,11/29/09 12:29,Sunday,12:29
51.77277778,7.938055556,51.76972222,7.913888889,11/29/09 12:29,Sunday,12:29
51.76972222,7.913888889,51.85472222,8.273333333,11/29/09 12:29,Sunday,12:29
51.85472222,8.273333333,51.85722222,8.291111111,11/29/09 12:37,Sunday,12:37
51.85722222,8.291111111,51.85805556,8.315,11/29/09 12:38,Sunday,12:38
51.85805556,8.315,51.89888889,8.354722222,11/29/09 12:38,Sunday,12:38
51.89888889,8.354722222,51.90666667,8.383055556,11/29/09 12:39,Sunday,12:39
51.90666667,8.383055556,51.94055556,8.434722222,11/29/09 12:40,Sunday,12:40
51.94055556,8.434722222,51.98138889,8.486944444,11/29/09 12:42,Sunday,12:42
51.98138889,8.486944444,51.98944444,8.481944444,11/29/09 12:43,Sunday,12:43
51.98944444,8.481944444,52.01111111,8.514444444,11/29/09 12:44,Sunday,12:44
52.01111111,8.514444444,52.01111111,8.514444444,11/29/09 12:45,Sunday,12:45
52.01111111,8.514444444,52.01111111,8.514444444,11/29/09 12:45,Sunday,12:45
52.01111111,8.514444444,52.01972222,8.528888889,11/29/09 12:45,Sunday,12:45
52.01972222,8.528888889,52.01972222,8.528888889,11/29/09 12:46,Sunday,12:46
52.01972222,8.528888889,52.04,8.549444444,11/29/09 12:49,Sunday,12:49
52.04,8.549444444,52.16027778,8.6675,11/29/09 12:50,Sunday,12:50
52.16027778,8.6675,52.19055556,8.676666667,11/29/09 12:57,Sunday,12:57
52.19055556,8.676666667,52.19861111,8.716111111,11/29/09 12:58,Sunday,12:58
52.19861111,8.716111111,52.19888889,8.734444444,11/29/09 12:59,Sunday,12:59
52.19888889,8.734444444,52.20138889,8.776111111,11/29/09 13:00,Sunday,13:00
52.20138889,8.776111111,52.21138889,8.842222222,11/29/09 13:00,Sunday,13:00
52.21138889,8.842222222,52.22527778,8.877777778,11/29/09 13:02,Sunday,13:02
52.22527778,8.877777778,52.24666667,8.921388889,11/29/09 13:03,Sunday,13:03
52.24666667,8.921388889,52.25444444,8.932777778,11/29/09 13:05,Sunday,13:05
52.25444444,8.932777778,52.25444444,8.932777778,11/29/09 13:05,Sunday,13:05
52.25444444,8.932777778,52.30333333,8.951666667,11/29/09 13:06,Sunday,13:06
52.30333333,8.951666667,52.26777778,9.065833333,11/29/09 13:07,Sunday,13:07
52.26777778,9.065833333,52.26888889,9.135277778,11/29/09 13:12,Sunday,13:12
52.26888889,9.135277778,52.33611111,9.201666667,11/29/09 13:13,Sunday,13:13
52.33611111,9.201666667,52.37916667,9.208611111,11/29/09 13:16,Sunday,13:16
52.37916667,9.208611111,52.37916667,9.208611111,11/29/09 13:17,Sunday,13:17
52.37916667,9.208611111,52.35361111,9.283333333,11/29/09 13:17,Sunday,13:17
52.35361111,9.283333333,52.33694444,9.379166667,11/29/09 13:17,Sunday,13:17
52.33694444,9.379166667,52.37777778,9.388611111,11/29/09 13:19,Sunday,13:19
52.37777778,9.388611111,52.37777778,9.388611111,11/29/09 13:20,Sunday,13:20
52.37777778,9.388611111,52.37777778,9.388611111,11/29/09 13:20,Sunday,13:20
52.37777778,9.388611111,52.38972222,9.598333333,11/29/09 13:20,Sunday,13:20
52.38972222,9.598333333,52.38972222,9.598333333,11/29/09 13:26,Sunday,13:26
52.38972222,9.598333333,52.39222222,9.721944444,11/29/09 13:27,Sunday,13:27
52.39222222,9.721944444,52.39222222,9.721944444,11/29/09 13:30,Sunday,13:30
52.39222222,9.721944444,52.37777778,9.743055556,11/29/09 13:30,Sunday,13:30
52.37777778,9.743055556,52.37416667,9.745,11/29/09 13:35,Sunday,13:35
52.37416667,9.745,52.37416667,9.745,11/29/09 13:36,Sunday,13:36
52.37416667,9.745,52.37055556,9.775833333,11/29/09 13:36,Sunday,13:36
52.37055556,9.775833333,52.37972222,9.801944444,11/29/09 13:39,Sunday,13:39
52.37972222,9.801944444,52.37916667,9.822777778,11/29/09 13:39,Sunday,13:39
52.37916667,9.822777778,52.37583333,9.976111111,11/29/09 13:40,Sunday,13:40
52.37583333,9.976111111,52.37583333,9.976111111,11/29/09 13:45,Sunday,13:45
52.37583333,9.976111111,52.38611111,10.00027778,11/29/09 13:45,Sunday,13:45
52.38611111,10.00027778,52.38611111,10.00027778,11/29/09 13:47,Sunday,13:47
52.38611111,10.00027778,52.38611111,10.00027778,11/29/09 13:47,Sunday,13:47
52.38611111,10.00027778,52.38611111,10.00027778,11/29/09 13:47,Sunday,13:47
52.38611111,10.00027778,52.41666667,10.17638889,11/29/09 13:47,Sunday,13:47
52.41666667,10.17638889,52.41666667,10.17638889,11/29/09 13:49,Sunday,13:49
